Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
PARP11	4.46	4.65	1.57	1.95	7.7	5.31	2.06	1.1	1.84	2.26	1.8	5.11	4.65	4.09	1.02	3.41	5.08	4.65	2.84	4.34	9.42	7.73	5.58	5.71	4.94	10.27	8.79	2.4	4.21	8.55	6.1	4.68	4.63	1.5
PARP12	3.77	8.07	0.73	2.29	2.24	3.99	8.27	3.94	4.01	0.67	12.51	8.27	5.46	5.76	3.5	5.08	2.22	2.21	4.45	7.06	2.29	4.26	3.27	4.65	3.84	6.39	3.32	7.51	3.56	3.28	3.57	2.25	1.11	7.82
PARP14	7.29	10.66	0.82	2.07	3.46	5.4	8.52	3.15	3.89	0.4	7.49	12.83	6.86	8.47	1.34	3.69	3.1	2.68	4.39	3.69	5.42	10.46	8.25	8.18	3.12	7.85	4.19	9.87	9.28	2.84	1.77	4.48	3.96	4.72
PARP15	0.22	0.4	0.04	0.04	0.09	0.55	0.21	0	0.21	0	0.61	0.4	0.46	0.24	0.01	0.13	0.05	0.03	0.05	0.12	0.22	0.18	0.22	0.49	0.06	0.28	0.35	0.22	0.32	0.06	0.17	0.09	0.08	0.63
PARP16	4.45	2.8	0.15	2	4.8	3.96	3.46	2.5	4.29	0.21	4.1	3.68	2.82	2.56	2.36	3.32	4.7	4.81	2.5	4.17	4.79	4.27	2.71	4.74	3.11	9.6	4.86	5.18	3.62	3.69	2.55	3.48	3.61	2.38
PARP2	38.72	22.23	1.87	24.83	16.65	18.27	13.6	10.65	22.87	0.69	14.98	13.94	19.65	18.34	19.51	28.98	19.92	16.69	11.2	19.58	21.84	20.67	19.06	34.83	23.41	40.19	27.45	44.73	10.99	16.73	12.59	20.41	10.08	14.28
PARP3	20.19	18.28	2.24	10.53	20.92	9.67	17.98	8.32	21.44	1.69	58.56	10	9.49	13.14	20.41	13.31	6.31	20.66	15.08	23.63	15.21	13.36	12.06	23.66	11.74	7.47	10.48	35.06	9.68	17.85	6.03	5.63	13.86	18.43
PARP4	7.08	12.1	1.62	2.63	6.49	7.16	6.26	2.62	4.69	0.88	4.2	9.96	7.8	8.32	1.15	7.34	7.79	4.86	6.02	5.36	6.02	19.32	5.52	10.52	6.59	14.93	9.4	10.38	4.66	7.51	3.78	8.66	7.45	5.79
PARP6	39.98	34.23	4.55	24.11	24.43	21.86	25.39	23.68	59.47	2.36	95.14	17.43	18.96	19.13	77.09	35.6	21.64	30.68	17.54	23.56	24.37	21.44	25.07	56.07	27.58	28.34	41.62	83.29	23.02	17.55	25.87	22.66	36.52	149.68
PARP8	4.6	10.22	4.58	7.61	7.52	12.18	8.1	4.61	3.1	5.75	6.97	13.39	8.73	9.29	3.51	5.21	8.44	5.59	3.1	9.72	7.57	13.23	6.46	8.09	4.63	13.29	7.66	6.22	7.93	12.37	4.54	10.7	6.67	4.55
PARP9	10.79	11.06	0.93	3.94	6.07	9.84	26.26	7.75	8.84	0.55	20.01	22.06	20.85	22.21	5.2	5.3	8.53	4.37	6.48	4.51	8.51	18.92	6.63	12.23	8.58	25.29	6.05	20.04	19.13	14.36	5.89	9.58	9.49	13.29
PARPBP	1.14	0.2	0	0.45	0.45	0.74	0.46	0.74	0.47	0.08	1.31	0.23	0.81	1.03	0.54	1.02	1.73	2.02	0.4	0.33	0.91	3.11	0.69	0.59	1.66	15.75	3.79	2.26	1.02	4.67	0.98	1.65	1.95	1.08
PARS2	2.6	2.6	0.86	2.04	4.66	3.13	3.42	1.71	3	0.32	1.43	3.55	3.59	2.45	2.67	2.25	3	3.88	2.97	2.85	4.5	4.01	2.6	3.15	2.24	1.96	3.16	3.74	3.74	4.63	2.27	4.67	5.41	0.94
PART1	0.23	0.19	0	5.76	0.14	3.33	0.35	0.47	0.14	0.09	2.38	0.13	2.68	3.21	2.9	4.73	6.46	0.45	0.18	3.38	1.8	0.13	4.95	0.34	2.91	0.38	2.84	0.33	0.07	0.6	0.64	3.46	0.04	2.13
PARVA	5.39	6.17	0.41	15.36	21	9.82	11.92	6.47	5.99	0.68	11.73	7.67	8.97	11.33	5.61	7.72	17.85	9.19	6.32	11.2	16.37	2.64	8.02	10.2	15.45	3.65	16.21	8.61	6.66	24.31	12.69	12.75	2.23	8.55
PARVB	1.81	4.58	0.19	13.85	3.21	6.4	4.72	1.87	9.34	1.06	9.47	13.09	5.69	9	9.02	8.78	8.76	4.48	5.38	6.3	5.73	7.78	7.66	3.16	8.12	9.87	5.9	4.21	7.88	11.55	11.19	7.92	4.26	10.89
PARVG	8.1	42.04	3.05	2.63	7.44	9.91	20.91	2.55	15.19	4.27	21.78	23.93	15.35	6.86	7.84	5.6	5.85	7.93	10.99	5.6	6.26	9.8	3.53	17.75	8.08	6.52	4.79	24.27	6.85	6.6	2.95	5.11	3.96	22.99
PASK	3.67	3.6	0.93	2.96	1.63	1.27	1.1	1.23	1.81	2.2	7.76	3.88	2.04	1.86	2.36	6.73	2.4	3.46	1.87	3.55	2.32	3.99	1.31	5.04	1.61	5.15	1.9	5.52	0.97	2.67	0.74	1.32	1.78	6.46
PATE2	0	0.17	0	0.2	0	0.07	0	0	0.02	0.04	0	0.03	0.13	0	0	0.18	0.11	0.3	0	0.07	0.02	0.12	0.25	0	0	0	0.2	0.14	0	0	0	0.05	0	0.05
PATL1	11.87	10.41	0.46	5.52	10.49	9.63	13.54	6.65	5.54	0.52	4.58	11.31	10.25	9.5	3.55	6.81	8.23	9.15	6.93	8.37	12.14	16.97	9.51	10.1	7.41	20.96	11.93	5.62	13.87	21.18	7.73	14.21	18.26	7.62
PATL2	3.05	1.7	0.1	0.04	0.44	0.65	0.39	1.46	2.22	0.05	1.85	0.93	0.75	1.57	1.11	0.62	0.2	0.41	0.39	2.18	0.41	0.22	0.23	3.01	0.44	0.59	0.62	1.2	0.37	0.25	0.63	0.61	0.04	3.89
PATZ1	35.98	29	6.39	16.69	63.83	25.31	23.66	17.33	35.98	4.9	11.35	41.95	26.93	17.47	17.03	19.81	28.82	42.04	38.16	34.08	25.2	31.88	22.35	33.91	13.03	20.78	32.31	27.62	23.41	40.08	28.47	26.87	27.24	11.86
PAWR	0.52	2.13	0.29	1.76	1.45	2.98	0.6	0.27	0.87	2.45	4.17	2.67	0.92	1.7	0.61	1.78	1.43	1.22	3.97	1.22	2.49	0.65	1.58	2.06	1.89	3.69	0.57	0.28	0.5	3.11	2.6	1.27	0.68	3.43
PAX1	0.05	0.22	0	0.19	1.76	0.24	0.54	0.82	0.11	0.2	0	4.32	2.53	0.72	0.74	0.84	5.77	2.14	1.11	0.84	1.52	1.21	0.99	1.83	0.01	0.1	0.19	0.25	0.02	2.28	1.12	1.12	0.26	0.19
PAX2	0.04	0.01	0.09	0.64	0.04	0.05	0.05	0.05	0.02	0.01	0.49	0.02	0.04	0.13	0.25	0	0.16	0.01	0.02	0.08	0.06	0.05	0.07	0.02	0.3	0.03	0.04	0.02	0.07	0.24	0	0.14	0.01	0.28
PAX3	0	0.02	0	0	0	0	0.01	0	0	0	0.17	0	0.12	0.03	0.02	0	0.51	0.03	0.01	0.09	0	0.1	0.05	0	0.05	7.05	0	0.31	0.02	0.16	0	0.01	1.38	0.22
PAX5	0.09	0.02	0.04	0.08	0	0.43	0.06	0	0.02	0	0.01	0.1	0	0.02	0.02	0	0.05	0.96	0.09	0.01	0.01	0.11	0.1	0.01	0.02	0	0.73	0.07	0.01	0.32	0.06	0.03	0.13	0.02
PAX6	24.63	61.66	3.55	21.99	27.04	13.33	9.95	16.95	11.32	1.73	20.22	8.29	10.17	29.21	6.99	12.89	9.04	12.75	9.41	41.27	15.69	10.93	17.19	22.27	16.3	22.84	13.99	11.5	6.07	4.08	2.82	7.84	7.4	10.45
PAX7	0	0	0	0.29	0.04	0.12	0	0	0	0.02	0.09	0	0.29	0.19	0.29	0.38	0.34	0.01	0.01	0.21	0.19	0	0.42	0	0.27	0.04	0.09	0.02	0	0.02	0.05	0.19	0	0.02
PAX8	0.02	1.04	0.16	0.89	0.14	0.78	0.92	0.15	0.3	0.04	3.92	0.36	0.04	1.11	0.7	1.48	0.4	0.23	0.21	0.55	0.44	1.92	0.41	2.83	0.4	0.61	0	0.16	1.17	0.36	0.12	1.14	0.09	0.19
PAX9	0.08	0.08	0.03	0.06	0.04	0.05	0.11	0.08	0.09	0	0.02	0.04	0.13	0.1	0.11	0.08	0.33	0.06	0.04	0.1	0.14	1.36	0.05	0.08	0.05	0.33	0	0.25	0.16	0.01	0.08	0.06	3.71	0.04
PAXBP1	42.99	34.95	3.12	4.23	15.04	10.35	1.97	7.97	16.19	3.4	14.39	10.3	13.25	9.12	9.2	23.33	7.41	9.62	9.34	9.2	13.12	9.71	9.4	43.4	12.61	10.02	17.28	20.47	7.56	6.22	7.11	5.29	14.17	12.28
PAXBP1-AS1	2.71	2.69	0.37	1.6	1.97	1.94	0.65	0.36	1.38	0.44	1.82	1.88	2.01	1.78	1.14	2.8	2.01	1.73	1.86	1.94	2.46	0.95	2.24	3.94	2.87	0.62	2.59	1.02	0.81	0.48	0.57	1.41	1	1.14
PAXIP1	5.01	4.13	0.17	1.93	4.01	2.83	1.37	1.34	2.55	0.51	2.68	2.79	2.77	3.23	1.8	3.91	3.93	3.39	1.99	2.68	4.4	4.31	3.41	4.12	2.98	8.95	9.04	4.79	4.22	5.44	4.35	3.34	4.69	3.34
PAXIP1-AS1	19.04	11	3.01	4.46	14.44	6.83	6.94	8.09	9.55	1.26	13.86	7.2	6.44	8.64	7.37	8.79	8.01	11.65	5.31	8.56	12.33	5.29	6.85	14.17	9.58	6.19	10.27	10.46	8.16	12.68	13.94	5.65	11.31	8.32
PAXIP1-AS2	1.64	5.75	0.55	1.56	1.02	1.73	0.85	1.7	0.37	0.39	1.73	1.54	1.25	4.08	0.37	2.74	1.43	1.07	0.88	3.31	1.48	1.05	1.36	1.34	1.48	1.67	1.48	1.54	1.65	1.03	0.81	1.3	0.54	1.68
PBDC1	13.69	10.51	0.84	6.86	11.24	12.78	13.27	9.19	19.97	0.37	16.38	13.26	15.54	14.25	15.52	6.84	16.29	10.4	6.87	7.49	17.85	19.79	10.6	14.15	10.86	33.33	18.95	31.44	18.96	14.22	18.5	15.83	14.75	9.72
PBK	1.77	0.19	0.08	0.05	2.03	2.28	1.89	1.72	4.1	0.13	3.67	0.36	2.2	0.41	0.98	1.39	12.19	2.96	0.63	0.07	2.88	15.34	1.83	1.12	3.6	60.54	18.93	11.98	5.65	30.99	9.51	6.09	14.64	1.94
PBLD	8.89	6.85	0.63	3.66	7.29	6.52	6.05	3.94	3.36	1.21	2.5	6.56	5.64	7.99	3.31	5.24	2.87	3.7	4.4	5.4	7.93	1.93	6.28	3.94	5.82	1.64	3.93	2.88	3.13	4.67	2.17	4	3.38	2.75
PBRM1	13.04	15.01	2.92	5.03	17.76	16.06	4.08	2.89	4.25	2.83	3.72	9.26	12.99	7.51	2.38	12.86	8.79	10.1	10.04	9.21	12.08	27.39	13.98	15.41	9.27	16.14	27.53	5.78	7.01	21.17	4.64	10.26	13.65	4.06
PBX1	40.54	43.67	5.41	34.48	75.99	30.36	20.43	16.6	15.07	5.85	13.74	35.12	22.6	32.23	11.46	31.59	37.61	27.75	23.63	53.79	32.23	26.16	31.79	47.39	24.24	27.58	27.96	17.35	34.84	14.57	16.11	39.44	37.33	11.99
PBX2	39.67	44.51	3.56	18.84	29.17	27.11	17.85	6.07	20.37	7.15	16.74	30.21	23.79	17.99	13.8	35.52	14.94	17.48	21.02	21.79	19.03	25.3	21.49	36.26	17.39	27.86	17.39	29.53	20.07	13.21	15.87	19.45	16.33	24.3
PBX2P1	0.03	0.2	0	0.09	0.06	0.2	0	0.03	0.06	0.03	0.03	0.03	0.06	0.06	0.05	0.24	0.05	0.03	0.09	0.09	0.07	0.05	0.12	0.31	0.07	0.06	0.08	0.02	0	0.06	0	0.03	0.12	0.04
PBX3	12.44	6.43	1.44	5.14	4.49	4.41	6.33	4.38	4.42	0.86	5.1	9.01	7.39	12.68	1.33	2.82	9.68	11.32	2.67	5.25	7.36	22.55	4.33	4.97	5	8.71	8.18	8.53	14.97	21.28	3.17	6.76	26.59	11.04
PBX4	1.79	2.95	0.31	1.35	1.31	0.59	0.56	0.33	2.31	0.63	8.79	1.07	0.69	0.9	4.29	2.47	0.52	0.99	0.37	1.38	0.83	1.13	0.58	1.74	0.96	2.55	1.13	8.64	0.24	1.92	0.23	0.16	0.52	9.08
PBXIP1	107.82	144.47	55.05	69.75	121.81	85.64	136	33.9	73.53	41.03	174.99	107.62	85.17	57.17	99.51	75.87	42.79	60.79	63.98	75.59	68.36	69.99	73.96	101.17	75.05	18.78	52.41	48.57	131.28	42.93	23.77	94.83	65.24	40.26
PC	52.78	49.05	33.85	58.14	67.28	28.26	81.28	105.92	52.07	12.19	80.95	32.44	40.63	47.9	114.24	47.42	32.78	40.47	61.16	48.2	23.18	20.03	31.45	58.5	31.33	5.81	39.1	38.96	65.73	27.66	14.35	46.55	53.5	35.49
PCA3	0.01	0.03	0.32	0	0	0.01	0.04	0	0.01	0.01	0	0	0.02	0.02	0.01	0.03	0.01	0	0.05	0.02	0.01	0	0.02	0.01	0.09	0.02	0.04	0.04	0.01	0	0	0.01	0	0.04
PCAT6	1.95	3.4	0.1	5.38	9.36	2.62	7.09	6.68	9.7	0.31	10	6.88	1.34	2.37	13.06	1.86	4.99	11.73	6.43	6.75	6.19	7.83	1.96	5.01	3.31	0.54	1.95	5.98	4.1	3.88	9.31	1.87	7.79	3.79
PCBD1	3.24	27.24	0.71	48.87	35.76	20.71	53.72	10.17	22.52	0.79	60.94	14.72	24.36	41.3	52.62	34.13	54.08	36.73	23.19	55.26	66.94	6.63	33.32	25.84	37.18	51.95	24.92	60.13	30.62	60.99	22.92	20.47	54.51	43.07
PCBD2	5.47	5.33	1.42	2.26	5.4	5.08	2.72	3.49	4.42	1.08	4.46	4.4	5.68	5.08	2.34	3.95	4.3	3.17	3.9	5.58	5.7	6.65	4.88	4.68	5.36	8.79	5.05	4.31	5.67	4.41	2.23	4.96	2.86	1.59
PCBP1	114.25	136	2.83	161.86	228.22	144.37	202.09	106.08	182.13	1.84	170.02	223.93	126.58	124.96	126.73	130.34	142.67	180.41	229.01	143.74	123.51	236.6	121.15	119.19	106.43	202.66	155.18	163.17	229.18	244.42	173.15	156.81	214.85	131.86
PCBP1-AS1	14.14	17.89	2.85	7.58	13.5	11.88	5.99	11.97	10.49	4.36	17.24	9.29	7.46	11.9	9.04	18.29	9.5	18.55	13.07	11.06	16.96	6.49	8.16	20.85	18.22	11.7	9.56	20.7	6.32	14.99	9.9	8.61	13.36	13.57
PCBP2	333.91	252.75	25.09	175.91	306.91	298.6	284.08	387.06	346.73	9.18	212.49	172.67	238.68	197.05	138.56	207.54	270.39	206.42	225.32	203.19	283.89	310.92	222.92	180.93	178.37	436.19	300.15	342.11	508.75	579.24	502.84	332.35	453.62	186.84
PCBP3	9.79	2.75	1.87	9.87	7.29	8.99	1.86	4.99	11.49	4.17	2.75	20.64	5.9	4.45	7.97	5.38	5.72	5.31	9.66	7.3	9.48	1.6	7.39	4.3	5.57	5.35	6.97	6.42	0.99	6.53	5.46	1.97	1.68	4.77
PCBP4	130.81	79.31	41.28	28.32	145.61	64	89.45	61.88	117.58	34.81	91.47	81.76	74.64	42.23	102.24	109.95	52.3	119.29	190.13	57.79	74.34	67.43	50.22	167.54	62.64	73.48	89.5	118.58	72.44	48.08	57.81	40.66	121.74	147.62
PCCA	18.21	12.85	26.61	8.93	11.16	11.77	15.52	16.43	20.86	39.71	7.19	11.18	13.1	13.13	16.89	11.34	9.05	9.09	5.38	7.91	19.96	12	12.3	18.63	11.74	9.47	10.73	16.11	17.43	15.65	15.5	27.64	5.02	10.1
PCCB	38.65	28.47	8.3	29.84	47.86	43.81	27.09	14.76	35.56	6.03	23.09	40.34	33.08	41.66	22.43	33.29	54.31	40.38	59.98	23.31	52.55	27.7	41.67	39.61	35.45	61.6	50.41	26.92	41.16	54.38	50.97	61.25	70.6	14.27
PCDH1	9.83	5.53	2.1	34.24	10.28	13.32	5.43	0.81	7.27	5.24	5.34	20.03	12.78	9.97	14.4	25.37	18.3	6.76	16.67	18.87	12.02	12.48	25.05	11.26	13.5	30.81	22.3	3.01	14.55	17.66	13.8	18.36	10.05	5.44
PCDH10	20.52	24.95	2.7	18.48	26.97	22.95	18.94	5.82	11.7	2.37	10.55	16.99	17.36	19.95	10.24	23.49	15.65	15.06	17.34	23.61	20.81	14.88	25.54	21.55	22.16	5.52	26.93	7.96	9.9	20.54	9.73	24.05	28.31	3.36
PCDH11X	3.13	3.73	0.37	2.3	3.72	2.91	0.2	0.72	0.73	2.33	0.17	1.5	1.46	4.49	0.54	1.8	7.91	1.91	0.62	4.32	7.14	4.6	2.89	3.75	2.61	1.46	4.55	0.28	0.02	0.42	0.98	4.31	2.78	0.43
PCDH11Y	0.78	1.67	0.02	0	0	1.32	0.23	0.32	0.02	15.34	0.1	0.42	0.51	0.99	0	0.03	0.06	0.05	0.09	1.07	0.12	0.02	0.01	0.03	0.03	0.13	1.78	0.13	0	0	0.01	0	0.01	0.11
PCDH12	2.15	1.94	0.72	0.99	2.81	2.16	1.64	0.43	6.99	1.03	1.58	14.03	2.38	1.08	1.84	1.83	2.64	2.18	1.24	1.23	1.84	3.88	1.99	1.93	0.97	29.82	1.99	2.83	3.67	4.47	9.34	9.05	2.67	3.37
PCDH15	87.75	33.72	3.7	1.54	29.75	21.47	6.71	9.61	52.95	5.11	1.75	9.3	14.25	5.85	22.34	16.86	10.89	18.9	9.13	2.36	26.91	12.03	17.69	74.71	6.15	0.29	19.15	24.5	16.72	10.8	15.79	13.81	10.63	10.9
PCDH17	14.09	10.76	3.83	10.26	28.99	18.94	6.17	2.3	7.02	2.99	6.6	17.28	19.7	8	5.46	14.56	19.34	10.66	16.04	17.98	8.06	16.99	18.05	21.55	8.99	5.68	21.66	11.88	9.59	16.24	10.45	21.82	12.02	2.42
PCDH18	3.92	6.6	0.42	1.93	2.97	3.86	8.51	1.43	1.86	0.1	3.09	7.47	6.32	9.62	0.67	1.03	1.73	2.08	1.1	4.9	2.45	3.11	3.99	4.96	2.04	5.38	0.85	1.51	2.72	5.85	4.92	4.56	3.88	2.27
PCDH19	2.9	1.01	0.65	6.07	4.25	3.35	0.64	3.58	1.28	0.31	3.11	3.55	3.29	2.31	2.09	3.55	3.58	1.22	0.81	4.21	3.1	2.5	9.37	2.44	3.53	1.01	4.54	1.33	1.27	1.62	0.32	2.65	1.3	0.91
PCDH20	1.11	0.58	0.02	3.89	0.57	3.34	0.32	0.17	0.36	0.24	0.2	1.32	3.38	1.16	1.61	2.31	3.19	0.89	0.44	1.25	3.06	8.3	7.02	1.76	1.43	0.83	0.77	0.02	0.43	0.36	1.34	2.17	0.41	0.4
PCDH7	15.24	19	5.03	28.43	27.25	11.41	4.66	2.19	4.48	5.84	2.63	8.04	6.83	17.44	4.68	16.39	13.96	3.63	9.82	18.48	18.01	8.52	22.48	18.85	12.12	29.16	7.27	0.17	0.09	32.22	3.13	10.49	7.11	1.78
PCDH8	1.78	2.69	0.45	23.48	5.9	5.67	0.24	0.12	0.54	2.5	4.63	0.85	1.04	5.89	9.93	1.76	5.11	9.64	1.01	28.31	2.94	2.05	13.8	1.29	4.66	9.7	0.76	7.48	1.29	1.73	0.42	3.7	0.6	0.89
PCDH8P1	0.08	0.02	0	0.14	0.17	0.07	0.03	0	0.01	0.07	0	0	0.01	0.01	0.04	0	0	0	0.06	0.03	0	0	0.13	0.15	0.02	0	0	0.06	0	0.03	0	0.04	0.01	0.03
PCDH9	12.25	21.77	2.19	16.62	9.55	10.87	3.12	1.41	2.71	2.78	7.08	7.18	11.98	15.18	5.59	21.62	13.98	6.27	25.94	14.6	7.56	8.22	18.97	14.83	16.81	2.5	11.18	0.94	2.24	6.89	2.6	8.79	2.14	2.16
PCDHA1	0.31	0.55	1.18	2.44	0.87	0.5	3	1.06	1.29	0.05	1.28	0.95	0.75	0.43	2.71	1.21	0.71	0.77	4.06	3.61	1	0.45	0.62	1.62	1.36	0.17	0.6	1.69	0.56	7.24	0.67	1.83	1.48	0.48
PCDHA10	0.26	0.54	0.21	0.96	0.3	0.63	4.43	0.03	0.15	0.21	0.14	0.96	9.68	0.97	0.27	1.88	1.11	8.35	1.67	0.92	0.87	0.12	0.85	1.02	1.42	0.36	1.94	0.16	0.76	0.06	0.76	11.76	0.05	0.18
PCDHA11	5.74	0.07	0.17	1.68	0.07	0.55	0.02	0.36	0.19	0.23	0.2	0.14	0.47	0.59	0.21	2.9	0.97	0.07	1.95	0.8	0.23	0.25	1.53	0.25	0.91	0.06	2.38	0.03	0.27	0.1	0.15	0.55	0.04	0.3
PCDHA12	0.37	0.12	0.18	0.85	0.05	0.11	0.12	0.12	1.05	0.2	0.1	0.11	0.19	0.18	0.18	0.5	0.28	0.18	0.13	0.34	0.12	0.11	0.31	0.29	0.44	0.04	0.26	0.07	0.25	0.21	0.1	0.42	0.06	0.03
PCDHA13	0.08	0.11	0.11	0.56	0.11	0.51	0.2	0.32	0	0.22	1.34	0.18	0.13	0.53	0.82	1.07	0.7	0.09	0.45	1.67	0.12	2.13	0.19	0.47	1.13	0.12	0.32	0.18	1.56	0.14	0.09	0.33	0.06	0.4
PCDHA14	0.59	0.35	0.14	0.13	0.85	0.22	0.3	0	0.5	0.03	0.25	0.13	0	0.19	0.24	0.14	0.02	0.46	1.08	0.08	0.32	0.16	0.02	0.79	0	0.03	1.02	0.03	0	0	0.08	0.07	0	0.03
PCDHA2	2.54	0.97	0.98	1.17	0.69	2.6	0.23	0.09	0.59	0.23	0.03	0.37	0.41	2.92	0.68	3.81	0.37	0.37	0.71	0.23	0.48	0.11	3.24	2.17	0.89	0.04	5.14	0.36	3.93	0.18	0.1	3.35	0.37	0.15
PCDHA3	1.25	5.9	0.49	1.22	1.05	0.61	4.55	0.24	0.4	0.63	0.07	6.3	0.84	0.53	0.5	1.32	0.49	3.88	7.25	0.76	0.88	0.31	0.53	2.28	3.63	0.15	1.48	0.13	0.36	0.21	0.3	0.91	6.22	0.39
PCDHA4	5.1	0.19	0.73	1.61	7.42	3.79	0.17	0.03	0.08	1.79	1.5	0.49	4.12	4.55	0.71	2.13	2.46	1.41	1.39	0.72	8.49	5.33	0.75	0.62	1.91	2.19	1.87	2.77	0.16	2.19	0.24	5.57	0	0.24
PCDHA5	0.39	0.19	0.58	2.24	0.14	0.59	0.18	0	1.53	0.49	0.28	0.18	0.45	0.65	0.65	1.69	2.47	0.11	0.31	1.27	0.63	1.12	2.17	0.3	1.28	0.15	2.84	1.92	0.06	0.06	0.14	0.45	0.22	0.03
PCDHA6	0.14	0.22	0.53	3.38	11.14	0.68	0.11	0	2.69	0.56	0.18	0.38	4.07	0.79	0.34	1.86	1.12	0.21	0.88	1.27	0.65	0.07	0.89	0.49	0.8	0.04	1	0.15	0.08	0.03	0.11	0.44	0.05	0.14
PCDHA7	0.32	0.29	0.64	0.62	0.16	0.16	0.12	0	0.24	0.23	0.28	0.7	0.28	0.26	0.49	0.61	0.22	0.2	0.92	3.95	0.2	0.16	0.49	0.17	0.66	0.05	0.53	0.16	0.51	0.16	0.11	0.08	0.13	0.44
PCDHA8	0.19	0.09	0.32	0.19	0.14	0.31	0	0.15	0.13	0.59	0	2.73	0.26	0.38	0.03	0.3	0.13	0.17	0.3	0.34	0.18	0.09	5.04	0.28	0.22	0.05	0.31	0	0.12	0.07	0.08	0.16	0	0.06
PCDHA9	0.07	4.48	0.27	0.08	0.17	0.38	0	0.07	0.05	0.15	0.02	0.12	0.2	0.19	0.11	0.53	0.66	0.13	0.31	0.35	3.94	0	0.14	17.16	0.28	0.07	0.22	0.09	0.02	0.02	3.08	0.1	0	0.02
PCDHAC1	0.28	0.41	1.94	0.89	0.36	0.35	0.1	0	0.1	5.3	0.1	0.44	0.41	0.64	0.23	0.98	0.58	0.4	0.26	0.77	0.41	0.47	1.05	0.81	0.25	0.18	0.48	0.09	0.23	0.96	0.06	0.44	0.88	0.12
PCDHAC2	1.11	1.6	1.12	8.14	1.49	2.66	0.29	0.31	0.32	0.67	0.62	1.41	1.77	3.57	0.72	5.3	5.16	0.59	1.43	4.98	1.89	1.42	6.13	1.95	2.97	0.97	2.74	0.29	2.2	1.58	0.51	2.77	1.2	0.24
PCDHB1	0.09	0.09	0	0.01	0.04	0.08	0.01	0	0	0.15	0.08	0.03	0.07	0.07	0	0.05	0.03	0.05	0	0.03	0.09	0.07	0.04	0.22	0.02	0.06	0.13	0	0.03	0.17	0.01	0.05	0.08	0.02
PCDHB10	9.76	3.39	0.67	3.12	6.02	9.43	11.75	3.16	6.61	0.54	3.13	9.2	13.29	4.3	4	3.82	5.79	4.72	3.13	2.4	4.64	11.75	5.77	12.22	10.94	12.97	6.62	4.43	24.05	6.18	2.54	11.03	13.22	3.16
PCDHB11	0.28	0.08	0.18	0.39	0.27	0.39	0.4	0.01	0.15	0.44	0.07	0.21	0.28	0.17	0.18	0.36	0.39	0.16	0.34	0.39	0.2	0.12	0.33	0.25	0.63	0.26	0.39	0.16	0.3	0.21	0.12	0.26	0.28	0.1
PCDHB12	0.69	0.7	0.12	1.77	1.02	1	2.3	0.03	0.32	0.57	0.23	0.76	1.07	0.38	0.45	1.31	1.03	0.4	1.42	1.33	0.58	0.35	0.82	1.33	1.23	0.47	0.82	0.84	0.91	0.27	0.17	0.6	0.23	0.18
PCDHB13	1.48	0.9	0.14	0.68	1.26	1.19	1.11	0.13	0.76	0.27	0.67	0.64	1.06	0.5	0.48	1.08	1.01	0.47	1.05	0.67	0.86	0.84	0.71	1.73	1.37	0.86	1.56	0.97	0.94	0.49	0.51	0.99	0.26	0.71
PCDHB14	5.32	2.9	0.18	2.89	2.38	2.52	7	0.78	4.53	0.33	5.69	1.53	3.35	1.77	4.71	3.47	2.95	1.73	2.13	1.77	1.74	1.52	1.96	5.87	4.03	11.27	3.53	7.45	2.92	0.9	0.96	1.42	3.11	2.55
PCDHB15	1.69	1.3	2.76	1.46	2.23	1.09	15.68	0.19	0.67	0.46	0.51	2.86	1.52	0.75	1.27	2.81	1.04	0.81	3.04	1.11	0.92	0.55	3.07	1.84	2.29	0.87	2.33	1.45	0.98	1.14	1.2	0.86	0.86	1.64
PCDHB16	6.38	0.43	0.21	0.36	2.66	2.92	7.63	0.02	2.25	0.23	0.21	0.7	0.81	0.81	1.34	1.17	2.78	0.35	0.61	1.02	3.9	19.49	1.03	0.73	1.07	1.79	0.75	2.84	4.01	1.87	1.8	2.7	1.22	1.16
PCDHB17	0.46	1.67	0.03	0.1	0.09	3.04	0.12	0.01	0.28	0.05	0.17	0.15	0.29	0.16	0.24	0.21	0.14	0.27	0.24	0.19	0.1	0.05	0.18	0.44	0.14	6.38	0.22	6.04	0.2	0.17	0.05	0.11	0.05	0.15
PCDHB18	0.58	0.2	0.08	0.26	0.21	0.13	0.08	0.04	0.25	0.16	0.16	0.11	0.3	0.11	0.73	0.31	0.17	0.09	0.2	0.29	0.12	0.12	0.32	0.68	0.35	0.23	2.17	0.2	0.25	1.81	0.14	0.11	0.1	0.08
